obs_idx,model_idx,item_idx,score,outer_fold,split
655,111,20,0.418,5,train
656,112,10,0.964,5,train
657,112,11,0.944,5,train
658,112,12,0.998,5,train
659,112,13,0.99,5,train
660,113,10,0.982,5,train
662,113,12,1.0,5,train
664,114,3,0.73,5,train
665,114,4,1.0,5,train
666,114,5,0.49,5,train
667,114,6,0.31,5,train
668,114,7,0.38,5,train
669,114,8,0.83,5,train
670,114,9,0.72,5,train
671,115,10,0.992,5,train
672,115,11,0.985,5,train
673,115,12,0.991,5,train
675,116,10,0.986,5,train
676,116,11,0.964,5,train
677,116,12,0.998,5,train
678,116,13,0.996,5,train
679,117,10,0.91,5,train
680,117,11,0.77,5,train
682,117,13,0.93,5,train
684,117,22,0.7,5,train
685,117,23,0.518,5,train
687,118,10,0.786,5,train
688,118,11,0.555,5,train
689,118,12,0.899,5,train
691,119,10,0.994,5,train
692,119,11,0.986,5,train
693,119,12,1.0,5,train
694,119,13,0.988,5,train
695,119,14,0.889,5,train
696,119,15,0.171,5,train
697,119,16,0.818,5,train
703,120,11,0.943,5,train
704,120,12,0.983,5,train
705,120,13,0.984,5,train
706,121,10,0.986,5,train
707,121,11,0.942,5,train
708,121,12,0.997,5,train
709,121,13,0.987,5,train
710,121,14,0.981,5,train
711,121,15,0.525,5,train
712,121,16,0.862,5,train
713,121,17,0.791,5,train
714,121,18,0.978,5,train
715,121,19,0.802,5,train
716,121,20,0.643,5,train
717,121,25,0.882,5,train
718,121,26,0.883,5,train
720,121,28,0.336,5,train
721,122,10,0.988,5,train
722,122,11,0.93,5,train
723,122,12,0.99,5,train
728,123,13,0.992,5,train
730,123,26,0.372,5,train
734,124,23,0.196,5,train
735,125,10,0.974,5,train
736,125,11,0.97,5,train
737,125,12,0.992,5,train
738,125,13,0.978,5,train
739,125,14,0.972,5,train
741,125,16,0.815,5,train
742,125,17,0.87,5,train
743,125,18,0.98,5,train
744,125,19,0.89,5,train
745,125,20,0.805,5,train
746,126,10,0.871,5,train
749,126,13,0.883,5,train
750,127,21,0.776,5,train
751,127,22,0.114,5,train
752,127,23,0.215,5,train
753,127,24,0.158,5,train
754,128,10,0.751,5,train
755,128,11,0.541,5,train
756,128,12,0.852,5,train
758,129,10,0.763,5,train
760,129,12,0.71,5,train
761,129,13,0.718,5,train
762,130,0,0.874,5,train
763,130,10,0.938,5,train
764,130,11,0.898,5,train
765,130,12,0.912,5,train
766,130,13,0.87,5,train
767,130,21,0.857,5,train
768,130,22,0.563,5,train
770,131,10,0.81,5,train
772,131,12,0.84,5,train
774,132,10,0.77,5,train
777,132,13,0.77,5,train
778,133,0,0.882,5,train
779,133,1,0.926,5,train
780,133,10,0.936,5,train
781,133,11,0.94,5,train
783,133,13,0.954,5,train
784,134,10,0.994,5,train
785,134,11,0.962,5,train
786,134,12,1.0,5,train
787,134,13,0.99,5,train
788,135,10,0.956,5,train
789,135,11,0.92,5,train
790,135,12,0.968,5,train
791,135,13,0.965,5,train
792,135,14,0.81,5,train
793,135,15,0.018,5,train
794,135,16,0.696,5,train
795,135,17,0.319,5,train
796,135,18,0.69,5,train
797,135,19,0.212,5,train
798,135,20,0.462,5,train
799,136,10,0.962,5,train
800,136,11,0.876,5,train
801,136,12,0.978,5,train
802,136,13,0.97,5,train
803,137,0,0.9,5,train
804,137,10,0.982,5,train
806,137,12,0.996,5,train
807,137,13,0.996,5,train
809,138,11,0.954,5,train
810,138,12,0.975,5,train
811,138,13,0.983,5,train
812,139,10,0.972,5,train
814,139,12,0.996,5,train
815,139,13,0.962,5,train
816,139,14,0.936,5,train
817,139,15,0.633,5,train
818,139,16,0.854,5,train
819,139,17,0.851,5,train
820,139,18,0.956,5,train
821,139,19,0.663,5,train
822,139,20,0.671,5,train
823,140,10,0.954,5,train
825,140,12,0.944,5,train
826,140,13,0.944,5,train
827,141,10,0.822,5,train
828,141,11,0.598,5,train
829,141,12,0.918,5,train
830,141,13,0.902,5,train
831,142,10,0.976,5,train
832,142,11,0.956,5,train
833,142,12,0.998,5,train
834,142,13,0.988,5,train
835,143,0,0.866,5,train
836,143,21,0.818,5,train
837,143,22,0.526,5,train
838,143,23,0.493,5,train
839,144,10,0.834,5,train
840,144,11,0.6,5,train
842,144,13,0.876,5,train
843,144,14,0.171,5,train
844,144,15,0.001,5,train
846,144,17,0.38,5,train
847,144,18,0.437,5,train
848,144,19,0.109,5,train
849,144,20,0.279,5,train
850,145,0,0.886,5,train
851,145,10,0.978,5,train
852,145,11,0.976,5,train
853,145,12,0.986,5,train
854,145,13,0.982,5,train
855,145,25,0.7,5,train
857,145,28,0.2133,5,train
858,146,0,0.95,5,train
859,146,1,0.96,5,train
862,146,12,1.0,5,train
863,146,13,0.988,5,train
1,0,11,0.961,5,test
4,1,10,0.909,5,test
13,3,10,0.986,5,test
14,3,11,0.942,5,test
20,4,13,0.988,5,test
21,4,14,0.916,5,test
27,4,20,0.679,5,test
32,5,11,0.96,5,test
34,5,13,0.994,5,test
35,5,14,0.965,5,test
40,5,19,0.878,5,test
47,7,10,0.972,5,test
52,8,10,0.974,5,test
58,8,16,0.815,5,test
62,8,20,0.349,5,test
64,9,11,0.974,5,test
71,11,3,0.84,5,test
80,12,11,0.908,5,test
85,13,12,0.931,5,test
87,14,10,0.99,5,test
91,15,10,0.908,5,test
95,16,10,0.982,5,test
98,16,13,0.981,5,test
99,17,10,0.876,5,test
102,17,13,0.875,5,test
105,18,12,0.996,5,test
106,18,13,0.973,5,test
121,20,13,0.982,5,test
128,22,5,0.933,5,test
130,23,12,0.991,5,test
134,24,11,0.926,5,test
138,25,3,0.62,5,test
156,26,11,0.92,5,test
159,27,1,0.632,5,test
160,27,2,0.594,5,test
161,27,10,0.638,5,test
166,28,11,0.976,5,test
170,29,0,0.722,5,test
187,32,6,0.9,5,test
189,32,8,0.92,5,test
191,33,0,0.888,5,test
200,34,27,0.551,5,test
201,35,10,0.982,5,test
205,36,10,0.992,5,test
206,36,11,0.948,5,test
214,38,11,0.923,5,test
216,38,13,0.927,5,test
217,38,21,0.892,5,test
230,40,26,0.9178,5,test
240,42,2,0.87,5,test
241,42,10,0.961,5,test
242,42,11,0.949,5,test
243,42,12,0.991,5,test
251,43,9,0.7,5,test
252,44,10,0.988,5,test
269,47,12,0.988,5,test
270,47,13,0.998,5,test
273,47,16,0.882,5,test
276,47,19,0.773,5,test
288,50,21,0.725,5,test
295,52,10,0.831,5,test
308,55,12,1.0,5,test
313,56,13,0.972,5,test
315,56,15,0.655,5,test
330,59,10,0.965,5,test
337,60,13,0.98,5,test
339,61,4,1.0,5,test
343,62,12,0.958,5,test
345,63,10,0.956,5,test
366,67,15,0.689,5,test
372,68,10,0.972,5,test
378,69,10,0.98,5,test
379,69,11,0.952,5,test
385,70,13,0.978,5,test
387,71,4,1.0,5,test
389,71,6,0.27,5,test
391,71,8,0.796,5,test
392,71,9,0.763,5,test
397,72,7,0.34,5,test
401,73,4,1.0,5,test
406,73,9,0.793,5,test
413,75,2,0.364,5,test
418,76,11,0.648,5,test
427,78,12,0.986,5,test
435,78,20,0.464,5,test
454,83,11,0.41,5,test
455,84,10,0.894,5,test
458,84,13,0.922,5,test
459,84,14,0.586,5,test
460,84,15,0.022,5,test
461,84,16,0.651,5,test
466,85,10,0.954,5,test
471,86,11,0.511,5,test
474,87,10,0.985,5,test
475,87,11,0.935,5,test
476,87,12,0.992,5,test
484,88,16,0.23,5,test
489,89,10,0.979,5,test
491,89,12,0.984,5,test
492,89,13,0.976,5,test
498,89,19,0.786,5,test
502,90,12,0.89,5,test
504,91,1,0.71,5,test
508,91,13,0.955,5,test
510,92,10,0.996,5,test
520,93,12,1.0,5,test
524,94,12,0.988,5,test
540,95,10,0.886,5,test
546,95,16,0.61,5,test
553,96,12,0.982,5,test
555,96,14,0.95,5,test
556,96,15,0.758,5,test
560,96,19,0.896,5,test
561,96,20,0.794,5,test
562,96,25,0.8274,5,test
563,96,26,0.7676,5,test
564,96,28,0.4267,5,test
565,97,10,0.956,5,test
566,97,11,0.858,5,test
573,99,11,0.952,5,test
574,99,12,0.996,5,test
577,99,15,0.982,5,test
592,101,17,0.867,5,test
600,102,14,0.967,5,test
612,104,26,0.1372,5,test
614,105,10,0.914,5,test
642,110,22,0.7667,5,test
645,111,10,0.988,5,test
646,111,11,0.97,5,test
647,111,12,0.998,5,test
654,111,19,0.925,5,test
661,113,11,0.978,5,test
663,113,13,0.998,5,test
674,115,13,0.994,5,test
681,117,12,0.94,5,test
683,117,21,0.871,5,test
686,117,24,0.64,5,test
690,118,13,0.882,5,test
698,119,17,0.724,5,test
699,119,18,0.704,5,test
700,119,19,0.353,5,test
701,119,20,0.51,5,test
702,120,10,0.969,5,test
719,121,27,0.573,5,test
724,122,13,0.976,5,test
725,123,10,0.986,5,test
726,123,11,0.966,5,test
727,123,12,0.994,5,test
729,123,25,0.713,5,test
731,124,0,0.538,5,test
732,124,21,0.56,5,test
733,124,22,0.255,5,test
740,125,15,0.775,5,test
747,126,11,0.709,5,test
748,126,12,0.914,5,test
757,128,13,0.846,5,test
759,129,11,0.242,5,test
769,130,23,0.528,5,test
771,131,11,0.58,5,test
773,131,13,0.73,5,test
775,132,11,0.7,5,test
776,132,12,0.87,5,test
782,133,12,0.988,5,test
805,137,11,0.964,5,test
808,138,10,0.983,5,test
813,139,11,0.958,5,test
824,140,11,0.802,5,test
841,144,12,0.962,5,test
845,144,16,0.416,5,test
856,145,26,0.69,5,test
860,146,10,0.988,5,test
861,146,11,0.972,5,test
